Acceleration;-;31/3/2022;18:04:29;KMI:
214,145,;-0,014,;-0,055,;0,032;
214,150,;0,025,;-0,024,;0,083;
214,155,;-0,024,;-0,023,;0,085;
214,160,;-0,026,;0,004,;0,08;
214,165,;-0,034,;-0,003,;0,037;
214,170,;-0,072,;0,013,;0,037;
214,175,;-0,057,;0,035,;0,022;
214,180,;-0,025,;-0,022,;-0,002;
214,185,;0,014,;-0,033,;0,04;
214,190,;0,016,;-0,040,;0,035;
214,195,;0,013,;-0,071,;0,057;
214,200,;-0,018,;-0,082,;0,08;
214,205,;-0,040,;-0,018,;0,114;
214,210,;-0,058,;-0,085,;0,075;
214,215,;-0,048,;-0,062,;0,044;
214,220,;-0,046,;-0,018,;0,021;
214,225,;-0,041,;-0,096,;-0,012;
214,230,;-0,007,;-0,059,;0,018;
214,235,;0,026,;-0,053,;-0,027;
214,240,;0,081,;-0,054,;0,005;
214,245,;0,100,;-0,060,;0,002;
214,250,;0,097,;-0,047,;-0,021;
214,255,;0,094,;0,002,;0,019;
214,260,;0,079,;0,014,;-0,032;
214,265,;0,047,;0,076,;-0,039;
214,270,;0,021,;0,097,;-0,015;
214,275,;-0,007,;0,044,;-0,01;
214,280,;-0,049,;0,065,;-0,021;
214,285,;-0,037,;0,024,;0,017;
214,290,;-0,054,;-0,012,;0,074;
214,295,;-0,027,;0,033,;0,08;
214,300,;0,009,;-0,015,;0,052;
214,305,;0,023,;-0,020,;0,02;
214,310,;0,032,;0,011,;-0,011;
214,315,;0,025,;0,001,;-0,078;
214,320,;0,072,;0,018,;-0,109;
214,325,;0,046,;-0,004,;-0,14;
214,330,;0,054,;0,051,;-0,082;
214,335,;0,039,;0,053,;-0,01;
214,340,;0,003,;0,059,;0,086;
214,345,;-0,019,;0,133,;0,159;
214,350,;-0,072,;0,086,;0,137;
214,355,;-0,067,;0,097,;0,145;
214,360,;-0,059,;0,074,;0,09;
214,365,;-0,038,;0,034,;0,046;
214,370,;0,012,;0,014,;-0,062;
214,375,;0,028,;-0,004,;-0,105;
214,380,;0,025,;-0,022,;-0,124;
214,385,;0,043,;-0,027,;-0,095;
214,390,;0,025,;-0,036,;0,017;
214,395,;0,033,;-0,045,;0,033;
214,400,;-0,012,;-0,030,;0,045;
214,405,;-0,044,;-0,005,;0,038;
214,410,;-0,043,;0,029,;0,032;
214,415,;-0,088,;0,025,;-0,082;
214,420,;-0,071,;0,107,;-0,085;
214,425,;-0,056,;0,095,;-0,072;
214,430,;-0,057,;0,081,;-0,089;
214,435,;-0,041,;0,078,;0,005;
214,440,;-0,035,;0,014,;0,066;
214,445,;-0,039,;-0,051,;0,166;
214,450,;-0,031,;-0,098,;0,229;
214,455,;-0,028,;-0,132,;0,234;
214,460,;-0,025,;-0,146,;0,134;
214,465,;-0,066,;-0,098,;0,075;
214,470,;-0,048,;-0,101,;0,019;
214,475,;-0,025,;-0,081,;-0,068;
214,480,;-0,063,;-0,034,;-0,084;
214,485,;-0,032,;0,027,;-0,101;
214,490,;-0,031,;0,015,;-0,096;
214,495,;-0,007,;0,005,;-0,157;
214,500,;0,030,;-0,005,;-0,172;
214,505,;0,037,;-0,015,;-0,161;
214,510,;0,034,;-0,003,;-0,112;
214,515,;0,002,;-0,024,;0,039;
214,520,;-0,038,;0,000,;0,178;
214,525,;-0,074,;0,022,;0,24;
214,530,;-0,079,;0,031,;0,213;
214,535,;-0,065,;0,068,;0,193;
214,540,;-0,032,;0,043,;0,149;
214,545,;-0,012,;0,054,;0,055;
214,550,;0,021,;0,049,;-0,059;
214,555,;0,036,;-0,028,;-0,104;
214,560,;0,030,;-0,019,;-0,119;
214,565,;0,037,;-0,061,;-0,121;
214,570,;0,064,;-0,063,;-0,092;
214,575,;0,099,;-0,061,;-0,1;
214,580,;0,109,;-0,014,;-0,059;
214,585,;0,123,;0,010,;-0,021;
214,590,;0,094,;0,017,;0,053;
214,595,;0,074,;0,074,;0,126;
214,600,;0,049,;0,102,;0,16;
214,605,;0,028,;0,141,;0,15;
214,610,;0,015,;0,153,;0,104;
214,615,;-0,023,;0,142,;0,108;
214,620,;-0,023,;0,069,;0,065;
214,625,;-0,046,;0,041,;0,058;
214,630,;0,008,;-0,045,;0,017;
214,635,;0,028,;-0,105,;-0,051;
214,640,;-0,005,;-0,103,;-0,095;
214,645,;0,006,;-0,103,;-0,146;
214,650,;-0,013,;-0,044,;-0,174;
214,655,;-0,011,;-0,027,;-0,215;
214,660,;0,000,;0,041,;-0,196;
214,665,;0,017,;0,074,;-0,173;
214,670,;0,000,;0,097,;-0,104;
214,675,;0,001,;0,136,;0,016;
214,680,;-0,008,;0,141,;0,137;
214,685,;0,000,;0,144,;0,226;
214,690,;0,033,;0,109,;0,304;
214,695,;0,003,;0,102,;0,387;
214,700,;-0,015,;0,060,;0,327;
214,705,;-0,033,;-0,005,;0,176;
214,710,;-0,045,;-0,063,;0,01;
214,715,;-0,051,;-0,115,;-0,088;
214,720,;-0,054,;-0,168,;-0,105;
214,725,;-0,049,;-0,173,;-0,036;
214,730,;-0,049,;-0,166,;0,059;
214,735,;-0,064,;-0,159,;0,08;
214,740,;-0,053,;-0,064,;0,059;
214,745,;-0,048,;-0,010,;0,018;
214,750,;-0,057,;0,062,;-0,038;
214,755,;-0,026,;0,145,;-0,161;
214,760,;-0,012,;0,177,;-0,288;
214,765,;0,000,;0,136,;-0,322;
214,770,;0,045,;0,098,;-0,254;
214,775,;0,031,;0,068,;-0,105;
214,780,;-0,009,;0,011,;0,028;
214,785,;-0,004,;0,006,;0,065;
214,790,;-0,023,;-0,011,;0,087;
214,795,;-0,018,;-0,020,;0,116;
214,800,;-0,036,;-0,053,;0,11;
214,805,;-0,049,;-0,066,;0,116;
214,810,;-0,059,;-0,082,;0,133;
214,815,;-0,077,;-0,078,;0,101;
214,820,;-0,073,;-0,066,;0,081;
214,825,;-0,063,;-0,048,;0,072;
214,830,;-0,069,;-0,027,;0,04;
214,835,;-0,055,;-0,027,;-0,029;
214,840,;0,012,;-0,027,;-0,097;
214,845,;0,013,;-0,033,;-0,049;
214,850,;0,049,;0,017,;-0,002;
214,855,;0,074,;0,007,;-0,001;
214,860,;0,075,;0,036,;-0,03;
214,865,;0,095,;0,049,;-0,071;
214,870,;0,108,;0,034,;-0,07;
214,875,;0,079,;0,007,;-0,069;
214,880,;0,019,;-0,011,;-0,036;
214,885,;0,009,;-0,013,;-0,015;
214,890,;-0,021,;-0,050,;-0,007;
214,895,;-0,060,;-0,008,;0,02;
214,900,;-0,074,;-0,021,;0,052;
214,905,;-0,064,;-0,050,;0,077;
214,910,;-0,037,;-0,055,;0,067;
214,915,;-0,003,;-0,040,;0,082;
214,920,;0,031,;-0,020,;0,081;
214,925,;0,037,;-0,008,;0,096;
214,930,;0,032,;0,010,;0,141;
214,935,;0,062,;0,018,;0,138;
214,940,;0,081,;0,032,;0,117;
214,945,;0,069,;0,031,;0,106;
214,950,;0,083,;0,070,;0,106;
214,955,;0,091,;0,072,;0,074;
214,960,;0,058,;0,072,;0,02;
214,965,;0,051,;0,080,;-0,034;
214,970,;0,073,;0,036,;-0,102;
214,975,;0,056,;0,001,;-0,146;
214,980,;0,036,;-0,035,;-0,132;
214,985,;0,027,;-0,086,;-0,141;
214,990,;0,021,;-0,114,;-0,185;
214,995,;0,000,;-0,078,;-0,168;
215,000,;-0,037,;-0,050,;-0,144;
215,005,;-0,040,;-0,023,;-0,091;
215,010,;-0,088,;0,026,;-0,003;
215,015,;-0,130,;0,065,;0,086;
215,020,;-0,105,;0,095,;0,173;
215,025,;-0,115,;0,091,;0,203;
215,030,;-0,101,;0,107,;0,187;
215,035,;-0,068,;0,140,;0,21;
215,040,;-0,044,;0,143,;0,227;
215,045,;-0,009,;0,155,;0,17;
215,050,;0,005,;0,133,;0,102;
215,055,;0,018,;0,105,;0,036;
215,060,;0,032,;0,082,;-0,041;
215,065,;0,031,;0,035,;-0,153;
215,070,;0,031,;-0,013,;-0,291;
215,075,;0,032,;-0,069,;-0,396;
215,080,;0,013,;-0,051,;-0,338;
215,085,;-0,028,;-0,080,;-0,246;
215,090,;-0,071,;-0,080,;-0,132;
215,095,;-0,095,;-0,017,;0,073;
215,100,;-0,144,;-0,027,;0,237;
215,105,;-0,155,;-0,013,;0,338;
215,110,;-0,157,;0,018,;0,355;
215,115,;-0,198,;0,013,;0,317;
215,120,;-0,185,;0,003,;0,213;
215,125,;-0,119,;0,014,;0,094;
215,130,;-0,061,;0,023,;0,011;
215,135,;-0,004,;0,034,;-0,05;
215,140,;0,082,;0,033,;-0,11;
215,145,;0,107,;0,046,;-0,206;
215,150,;0,112,;0,028,;-0,25;
215,155,;0,112,;-0,037,;-0,229;
215,160,;0,121,;-0,072,;-0,175;
215,165,;0,111,;-0,112,;-0,041;
215,170,;0,079,;-0,108,;0,082;
215,175,;0,035,;-0,095,;0,163;
215,180,;-0,073,;-0,073,;0,224;
215,185,;-0,137,;-0,059,;0,224;
215,190,;-0,179,;-0,034,;0,171;
215,195,;-0,154,;-0,034,;0,053;
215,200,;-0,091,;-0,069,;-0,013;
215,205,;-0,011,;-0,062,;-0,053;
215,210,;0,068,;-0,086,;-0,103;
215,215,;0,127,;-0,070,;-0,157;
215,220,;0,199,;-0,059,;-0,224;
215,225,;0,242,;-0,050,;-0,179;
215,230,;0,264,;0,015,;-0,082;
215,235,;0,234,;0,049,;0,065;
215,240,;0,223,;0,067,;0,174;
215,245,;0,201,;0,076,;0,201;
215,250,;0,136,;0,074,;0,189;
215,255,;0,031,;0,102,;0,169;
215,260,;-0,046,;0,090,;0,195;
215,265,;-0,092,;0,104,;0,147;
215,270,;-0,123,;0,089,;0,069;
215,275,;-0,097,;0,055,;-0,022;
215,280,;-0,087,;0,058,;-0,092;
215,285,;-0,062,;0,028,;-0,099;
215,290,;-0,025,;0,008,;-0,154;
215,295,;-0,010,;-0,013,;-0,259;
215,300,;0,019,;0,005,;-0,239;
215,305,;0,075,;-0,040,;-0,127;
215,310,;0,058,;-0,051,;-0,052;
215,315,;0,021,;0,005,;0,053;
215,320,;0,021,;0,045,;0,122;
215,325,;0,013,;0,101,;0,091;
215,330,;0,008,;0,118,;0,053;
215,335,;0,002,;0,111,;0,09;
215,340,;-0,019,;0,056,;0,099;
215,345,;-0,095,;0,006,;0,106;
215,350,;-0,096,;-0,060,;0,098;
215,355,;-0,097,;-0,095,;0,07;
215,360,;-0,125,;-0,095,;0,087;
215,365,;-0,123,;-0,068,;0,082;
215,370,;-0,144,;-0,002,;0,083;
215,375,;-0,135,;0,040,;0,011;
215,380,;-0,144,;0,078,;-0,082;
215,385,;-0,122,;0,106,;-0,112;
215,390,;-0,128,;0,122,;-0,078;
215,395,;-0,113,;0,080,;-0,064;
215,400,;-0,070,;0,040,;-0,034;
215,405,;-0,055,;-0,013,;-0,03;
215,410,;-0,020,;-0,029,;-0,065;
215,415,;-0,013,;-0,032,;-0,002;
215,420,;-0,012,;-0,051,;0;
215,425,;-0,047,;-0,055,;0,007;
215,430,;-0,095,;-0,071,;0,04;
215,435,;-0,108,;-0,039,;0,035;
215,440,;-0,103,;-0,066,;0,041;
215,445,;-0,067,;-0,076,;0,112;
215,450,;0,006,;-0,040,;0,125;
215,455,;0,064,;-0,038,;0,108;
215,460,;0,139,;-0,047,;0,103;
215,465,;0,177,;-0,017,;0,035;
215,470,;0,148,;0,018,;0,012;
215,475,;0,136,;0,013,;-0,064;
215,480,;0,087,;0,052,;-0,125;
215,485,;0,049,;0,064,;-0,117;
215,490,;0,039,;0,043,;-0,095;
215,495,;0,032,;0,060,;-0,06;
215,500,;0,009,;0,047,;-0,005;
215,505,;-0,024,;0,021,;0,064;
215,510,;-0,018,;0,028,;0,096;
215,515,;-0,013,;-0,013,;0,089;
215,520,;0,004,;-0,034,;0,069;
215,525,;0,039,;-0,052,;0,05;
215,530,;0,087,;-0,053,;0,008;
215,535,;0,128,;-0,071,;0,016;
215,540,;0,169,;-0,100,;0,017;
215,545,;0,157,;-0,065,;-0,007;
215,550,;0,150,;-0,014,;-0,008;
215,555,;0,110,;0,025,;0,012;
215,560,;0,051,;0,032,;-0,002;
215,565,;0,022,;0,095,;0,005;
215,570,;-0,019,;0,074,;0,053;
215,575,;-0,012,;0,060,;0,019;
215,580,;-0,017,;0,063,;0,008;
215,585,;-0,001,;0,033,;0,024;
215,590,;0,002,;0,033,;0,041;
215,595,;0,012,;0,018,;-0,003;
215,600,;0,021,;0,021,;-0,108;
215,605,;-0,019,;0,003,;-0,126;
215,610,;-0,056,;0,010,;-0,061;
215,615,;-0,095,;0,005,;-0,039;
215,620,;-0,134,;0,000,;-0,012;
215,625,;-0,161,;0,008,;0,033;
215,630,;-0,158,;0,022,;0,038;
215,635,;-0,113,;0,024,;0,063;
215,640,;-0,048,;0,025,;0,049;
215,645,;-0,036,;0,011,;-0,007;
215,650,;-0,012,;-0,004,;0,02;
215,655,;-0,052,;0,018,;0,107;
215,660,;-0,090,;0,012,;0,091;
215,665,;-0,058,;0,015,;0,044;
215,670,;-0,083,;0,026,;-0,007;
215,675,;-0,085,;0,029,;-0,057;
215,680,;-0,055,;0,046,;-0,03;
215,685,;-0,035,;0,028,;0,015;
215,690,;-0,036,;-0,003,;0,035;
215,695,;0,015,;-0,025,;0,015;
215,700,;0,077,;-0,054,;0,005;
215,705,;0,087,;-0,070,;0,018;
215,710,;0,085,;-0,128,;0,01;
215,715,;0,076,;-0,073,;-0,027;
215,720,;0,025,;-0,025,;-0,044;
215,725,;-0,039,;-0,015,;-0,023;
215,730,;-0,065,;0,052,;-0,006;
215,735,;-0,101,;0,066,;0,009;
215,740,;-0,130,;0,068,;0,025;
215,745,;-0,133,;0,040,;0,007;
215,750,;-0,088,;0,047,;-0,026;
215,755,;-0,034,;-0,004,;-0,033;
215,760,;-0,013,;-0,061,;0,052;
215,765,;0,016,;-0,056,;0,168;
215,770,;0,030,;-0,093,;0,216;
215,775,;0,047,;-0,094,;0,168;
215,780,;0,111,;-0,076,;0,071;
215,785,;0,160,;-0,056,;-0,026;
215,790,;0,186,;-0,033,;-0,117;
215,795,;0,175,;0,002,;-0,154;
215,800,;0,118,;0,055,;-0,149;
215,805,;0,101,;0,076,;-0,133;
215,810,;0,064,;0,105,;-0,102;
215,815,;-0,034,;0,121,;-0,069;
215,820,;-0,051,;0,088,;-0,078;
215,825,;-0,049,;0,051,;-0,081;
215,830,;-0,088,;-0,001,;-0,069;
215,835,;-0,059,;-0,058,;-0,019;
215,840,;-0,072,;-0,085,;0,058;
215,845,;-0,121,;-0,050,;0,168;
215,850,;-0,100,;-0,010,;0,292;
215,855,;-0,077,;0,015,;0,36;
215,860,;-0,047,;0,088,;0,364;
215,865,;0,015,;0,109,;0,251;
215,870,;0,082,;0,142,;0,093;
215,875,;0,124,;0,148,;-0,03;
215,880,;0,140,;0,122,;-0,144;
215,885,;0,132,;0,106,;-0,251;
215,890,;0,109,;0,032,;-0,308;
215,895,;0,026,;-0,005,;-0,292;
215,900,;-0,051,;-0,068,;-0,18;
215,905,;-0,070,;-0,084,;-0,084;
215,910,;-0,109,;-0,078,;0,049;
215,915,;-0,122,;-0,064,;0,19;
215,920,;-0,100,;-0,045,;0,217;
215,925,;-0,032,;-0,023,;0,175;
215,930,;-0,019,;0,015,;0,112;
215,935,;0,014,;0,004,;0,085;
215,940,;0,069,;0,033,;-0,004;
215,945,;0,071,;0,056,;-0,054;
215,950,;0,108,;0,057,;-0,053;
215,955,;0,030,;0,084,;-0,05;
215,960,;-0,036,;0,118,;-0,008;
215,965,;-0,080,;0,068,;0,027;
215,970,;-0,131,;0,045,;0,042;
215,975,;-0,140,;0,044,;0,043;
215,980,;-0,143,;-0,018,;0,104;
215,985,;-0,099,;-0,066,;0,186;
215,990,;-0,050,;-0,105,;0,153;
215,995,;0,032,;-0,120,;0,03;
216,000,;0,096,;-0,086,;-0,123;
216,005,;0,138,;-0,070,;-0,245;
216,010,;0,126,;-0,053,;-0,289;
216,015,;0,121,;-0,016,;-0,3;
216,020,;0,125,;-0,046,;-0,251;
216,025,;0,112,;-0,012,;-0,151;
216,030,;0,107,;0,002,;-0,02;
216,035,;0,060,;0,001,;0,084;
216,040,;-0,001,;0,015,;0,224;
216,045,;-0,049,;-0,010,;0,341;
216,050,;-0,098,;-0,025,;0,366;
216,055,;-0,158,;-0,038,;0,396;
216,060,;-0,156,;-0,013,;0,324;
216,065,;-0,165,;-0,002,;0,216;
216,070,;-0,157,;0,033,;0,082;
216,075,;-0,144,;0,066,;-0,072;
216,080,;-0,121,;0,087,;-0,212;
216,085,;-0,068,;0,084,;-0,302;
216,090,;-0,010,;0,067,;-0,288;
216,095,;0,050,;0,056,;-0,232;
216,100,;0,094,;0,003,;-0,12;
216,105,;0,149,;-0,049,;-0,083;
216,110,;0,145,;-0,046,;-0,038;
216,115,;0,124,;-0,086,;0,017;
216,120,;0,084,;-0,118,;0,02;
216,125,;0,057,;-0,114,;0,03;
216,130,;0,025,;-0,105,;-0,026;
216,135,;-0,010,;-0,040,;-0,031;
216,140,;-0,046,;-0,009,;-0,021;
216,145,;-0,130,;0,031,;0,013;
216,150,;-0,182,;0,025,;0,043;
216,155,;-0,172,;0,022,;0,03;
216,160,;-0,134,;0,053,;0,09;
216,165,;-0,114,;0,054,;0,15;
216,170,;-0,057,;0,043,;0,177;
216,175,;-0,051,;0,043,;0,153;
216,180,;-0,057,;0,089,;0,123;
216,185,;-0,053,;0,057,;0,065;
216,190,;-0,046,;0,071,;0,004;
216,195,;-0,025,;0,077,;-0,001;
216,200,;-0,019,;0,049,;-0,044;
216,205,;0,035,;0,074,;-0,13;
216,210,;0,032,;0,087,;-0,154;
216,215,;0,077,;0,073,;-0,13;
216,220,;0,108,;-0,016,;-0,093;
216,225,;0,105,;-0,039,;-0,001;
216,230,;0,143,;-0,073,;0,066;
216,235,;0,167,;-0,094,;0,068;
216,240,;0,196,;-0,118,;0,038;
216,245,;0,146,;-0,099,;0,032;
216,250,;0,104,;-0,041,;0,055;
216,255,;0,040,;0,006,;0,064;
216,260,;-0,039,;0,078,;0,08;
216,265,;-0,094,;0,078,;0,052;
216,270,;-0,133,;0,136,;0,038;
216,275,;-0,106,;0,109,;0,121;
216,280,;-0,061,;0,096,;0,143;
216,285,;0,043,;0,104,;0,106;
216,290,;0,082,;0,041,;0,054;
216,295,;0,140,;0,049,;-0,066;
216,300,;0,151,;0,013,;-0,16;
216,305,;0,083,;-0,037,;-0,171;
216,310,;0,074,;-0,015,;-0,242;
216,315,;-0,009,;0,013,;-0,257;
216,320,;-0,029,;0,021,;-0,095;
216,325,;-0,061,;0,036,;0,054;
216,330,;-0,084,;0,039,;0,148;
216,335,;-0,070,;0,009,;0,227;
216,340,;-0,059,;-0,049,;0,258;
216,345,;-0,005,;-0,061,;0,188;
216,350,;0,035,;-0,080,;0,105;
216,355,;0,069,;-0,131,;0,077;
216,360,;0,063,;-0,142,;0,059;
216,365,;0,077,;-0,131,;0,011;
216,370,;0,048,;-0,094,;-0,073;
216,375,;0,018,;-0,023,;-0,158;
216,380,;-0,018,;0,028,;-0,2;
216,385,;-0,092,;0,075,;-0,159;
216,390,;-0,114,;0,085,;-0,124;
216,395,;-0,151,;0,104,;-0,12;
216,400,;-0,155,;0,104,;-0,078;
216,405,;-0,153,;0,024,;0,055;
216,410,;-0,137,;0,026,;0,16;
216,415,;-0,094,;0,009,;0,167;
216,420,;-0,006,;-0,043,;0,177;
216,425,;0,052,;-0,042,;0,092;
216,430,;0,007,;-0,019,;0,05;
216,435,;-0,015,;-0,020,;0,072;
216,440,;-0,098,;-0,019,;0,04;
216,445,;-0,162,;0,016,;-0,001;
216,450,;-0,170,;0,023,;-0,071;
216,455,;-0,156,;-0,006,;-0,099;
216,460,;-0,087,;0,004,;-0,098;
216,465,;-0,032,;-0,027,;-0,084;
216,470,;0,025,;-0,063,;-0,078;
216,475,;0,046,;-0,041,;-0,074;
216,480,;0,065,;-0,074,;-0,036;
216,485,;0,098,;-0,055,;0,067;
216,490,;0,112,;-0,032,;0,13;
216,495,;0,106,;0,016,;0,126;
216,500,;0,076,;0,062,;0,162;
216,505,;0,031,;0,080,;0,106;
216,510,;-0,059,;0,139,;0,035;
216,515,;-0,088,;0,175,;0,032;
216,520,;-0,115,;0,168,;-0,007;
216,525,;-0,099,;0,128,;-0,077;
216,530,;-0,035,;0,048,;-0,137;
216,535,;-0,028,;-0,008,;-0,089;
216,540,;0,024,;-0,055,;0,044;
216,545,;0,048,;-0,119,;0,131;
216,550,;0,102,;-0,124,;0,164;
216,555,;0,134,;-0,145,;0,126;
216,560,;0,144,;-0,117,;0,053;
216,565,;0,141,;-0,025,;0,016;
216,570,;0,072,;0,014,;0,012;
216,575,;0,082,;0,025,;-0,066;
216,580,;0,036,;0,103,;-0,169;
216,585,;-0,016,;0,077,;-0,141;
216,590,;-0,026,;0,074,;-0,113;
216,595,;-0,022,;0,103,;-0,117;
216,600,;-0,010,;0,040,;-0,029;
216,605,;0,034,;0,033,;0,055;
216,610,;0,079,;0,035,;0,1;
216,615,;0,045,;0,020,;0,181;
216,620,;0,059,;-0,024,;0,224;
216,625,;0,025,;-0,022,;0,205;
216,630,;0,004,;-0,031,;0,073;
216,635,;0,024,;-0,020,;-0,048;
216,640,;0,043,;0,032,;-0,086;
216,645,;0,038,;0,040,;-0,111;
216,650,;0,021,;0,062,;-0,095;
216,655,;0,011,;0,036,;-0,055;
216,660,;-0,033,;0,028,;-0,02;
216,665,;-0,015,;0,026,;0,018;
216,670,;-0,026,;-0,023,;0,078;
216,675,;-0,027,;0,019,;0,055;
216,680,;-0,053,;0,021,;0,019;
216,685,;-0,109,;0,007,;0,001;
216,690,;-0,127,;0,015,;-0,003;
216,695,;-0,154,;-0,019,;0,001;
216,700,;-0,125,;-0,038,;-0,014;
216,705,;-0,070,;-0,034,;-0,021;
216,710,;-0,014,;-0,035,;-0,073;
216,715,;0,064,;-0,030,;-0,098;
216,720,;0,095,;-0,059,;-0,08;
216,725,;0,070,;-0,096,;-0,065;
216,730,;0,081,;-0,094,;-0,071;
216,735,;0,046,;-0,105,;-0,033;
216,740,;-0,002,;-0,081,;0,059;
216,745,;-0,064,;-0,032,;0,135;
216,750,;-0,145,;0,035,;0,244;
216,755,;-0,211,;0,029,;0,292;
216,760,;-0,255,;0,060,;0,248;
216,765,;-0,255,;0,055,;0,19;
216,770,;-0,230,;0,024,;0,097;
216,775,;-0,160,;0,021,;-0,037;
216,780,;-0,091,;-0,019,;-0,171;
216,785,;0,026,;-0,008,;-0,262;
216,790,;0,111,;-0,030,;-0,298;
216,795,;0,177,;-0,008,;-0,25;
216,800,;0,200,;0,024,;-0,157;
216,805,;0,213,;0,015,;-0,046;
216,810,;0,209,;-0,028,;0,063;
216,815,;0,146,;-0,017,;0,154;
216,820,;0,122,;-0,025,;0,221;
216,825,;0,023,;-0,052,;0,18;
216,830,;-0,037,;0,031,;0,105;
216,835,;-0,103,;0,009,;0,065;
216,840,;-0,124,;0,052,;0,022;
216,845,;-0,110,;0,105,;-0,005;
216,850,;-0,115,;0,077,;0,054;
216,855,;-0,010,;0,077,;0,069;
216,860,;0,030,;0,039,;0,046;
216,865,;0,068,;0,017,;0,083;
216,870,;0,119,;-0,025,;0,048;
216,875,;0,139,;-0,037,;0,024;
216,880,;0,188,;-0,023,;-0,01;
216,885,;0,179,;-0,020,;-0,081;
216,890,;0,186,;0,028,;-0,157;
216,895,;0,181,;0,111,;-0,256;
216,900,;0,102,;0,141,;-0,245;
216,905,;0,043,;0,184,;-0,142;
216,910,;-0,026,;0,153,;-0,09;
216,915,;-0,072,;0,115,;-0,035;
216,920,;-0,092,;0,105,;0,108;
216,925,;-0,120,;0,028,;0,214;
216,930,;-0,128,;0,017,;0,248;
216,935,;-0,141,;-0,033,;0,224;
216,940,;-0,119,;-0,056,;0,163;
216,945,;-0,087,;-0,029,;0,103;
216,950,;-0,067,;-0,029,;0,053;
216,955,;0,004,;-0,051,;0,042;
216,960,;0,047,;-0,051,;0,002;
216,965,;0,086,;-0,060,;-0,072;
216,970,;0,112,;-0,081,;-0,12;
216,975,;0,038,;-0,100,;-0,107;
216,980,;-0,014,;-0,090,;-0,041;
216,985,;-0,063,;-0,031,;-0,026;
216,990,;-0,114,;-0,006,;-0,063;
216,995,;-0,161,;0,052,;-0,039;
217,000,;-0,187,;0,105,;0,024;
217,005,;-0,184,;0,055,;0,022;
217,010,;-0,199,;0,036,;0,062;
217,015,;-0,131,;0,033,;0,034;
217,020,;-0,061,;-0,030,;-0,05;
217,025,;0,009,;-0,031,;-0,013;
217,030,;0,070,;-0,061,;0,008;
217,035,;0,106,;-0,069,;0,04;
217,040,;0,091,;-0,089,;0,03;
217,045,;0,022,;-0,117,;0,02;
217,050,;-0,008,;-0,057,;0,066;
217,055,;-0,080,;-0,036,;0,113;
217,060,;-0,112,;-0,009,;0,188;
217,065,;-0,146,;0,030,;0,166;
217,070,;-0,142,;0,036,;0,088;
217,075,;-0,114,;0,018,;-0,013;
217,080,;-0,116,;0,016,;-0,069;
217,085,;-0,021,;-0,010,;-0,134;
217,090,;0,037,;-0,010,;-0,229;
217,095,;0,067,;-0,011,;-0,235;
217,100,;0,170,;-0,001,;-0,196;
217,105,;0,188,;0,025,;-0,085;
217,110,;0,151,;0,009,;0,014;
217,115,;0,162,;0,038,;0,073;
217,120,;0,134,;0,016,;0,121;
217,125,;0,097,;0,040,;0,178;
217,130,;0,042,;0,042,;0,198;
217,135,;0,060,;0,037,;0,162;
217,140,;0,053,;0,041,;0,123;
217,145,;-0,003,;-0,005,;0,089;
217,150,;-0,007,;0,029,;0,099;
217,155,;-0,080,;0,008,;0,031;
217,160,;-0,075,;-0,006,;-0,034;
217,165,;-0,046,;0,002,;-0,061;
217,170,;-0,029,;-0,010,;-0,094;
217,175,;0,055,;0,012,;-0,075;
217,180,;0,078,;0,035,;-0,048;
217,185,;0,141,;0,019,;-0,051;
217,190,;0,175,;0,032,;-0,001;
217,195,;0,127,;0,030,;0,071;
217,200,;0,151,;0,022,;0,022;
217,205,;0,140,;0,058,;-0,01;
217,210,;0,080,;0,075,;-0,029;
217,215,;0,029,;0,113,;-0,073;
217,220,;-0,018,;0,100,;-0,106;
217,225,;-0,093,;0,070,;-0,117;
217,230,;-0,162,;0,054,;-0,053;
217,235,;-0,198,;0,013,;0,01;
217,240,;-0,188,;-0,010,;0,026;
217,245,;-0,151,;-0,029,;0,035;
217,250,;-0,145,;-0,042,;0,086;
217,255,;-0,104,;-0,027,;0,097;
217,260,;-0,090,;-0,026,;0,119;
217,265,;-0,055,;-0,025,;0,146;
217,270,;0,011,;-0,008,;0,089;
217,275,;0,048,;0,016,;0,034;
217,280,;0,103,;0,025,;-0,019;
217,285,;0,126,;0,014,;-0,053;
217,290,;0,080,;0,014,;-0,038;
217,295,;0,010,;0,000,;-0,018;
217,300,;-0,053,;0,002,;-0,047;
217,305,;-0,084,;-0,022,;-0,08;
217,310,;-0,098,;-0,062,;-0,09;
217,315,;-0,138,;-0,087,;-0,05;
217,320,;-0,104,;-0,123,;0,05;
217,325,;-0,076,;-0,155,;0,092;
217,330,;-0,090,;-0,139,;0,147;
217,335,;-0,097,;-0,104,;0,243;
217,340,;-0,106,;-0,078,;0,224;
217,345,;-0,098,;-0,034,;0,124;
217,350,;-0,101,;0,002,;0,068;
217,355,;-0,060,;0,024,;-0,002;
217,360,;-0,009,;0,059,;-0,065;
217,365,;0,042,;0,067,;-0,096;
217,370,;0,113,;0,060,;-0,131;
217,375,;0,108,;0,081,;-0,116;
217,380,;0,130,;0,088,;-0,186;
217,385,;0,144,;0,056,;-0,247;
217,390,;0,127,;0,017,;-0,205;
217,395,;0,129,;-0,029,;-0,161;
